"","group","indval","pval","freq"
"ASV_3241",1,0.957125930932948,0.001,197
"ASV_801",1,0.956832016232379,0.001,78
"ASV_3129",1,0.956369018021529,0.001,270
"ASV_5226",1,0.955777471987419,0.001,140
"ASV_6293",1,0.955537834235848,0.001,290
"ASV_2364",1,0.955439371231795,0.001,154
"ASV_5106",1,0.955239635879663,0.001,190
"ASV_6096",1,0.955010613077438,0.001,152
"ASV_5296",1,0.954860624715426,0.001,272
"ASV_4766",1,0.954804788989537,0.001,106
"ASV_254",1,0.954713484370974,0.001,115
"ASV_4133",1,0.954534005037783,0.001,56
"ASV_5348",1,0.954088770189495,0.001,69
"ASV_3167",1,0.95357694092695,0.001,103
"ASV_6316",1,0.953318950915542,0.001,96
"ASV_2387",1,0.953111469975676,0.001,110
"ASV_6288",1,0.952450715916165,0.001,57
"ASV_5347",1,0.950961094933433,0.001,94
"ASV_4194",1,0.950131780181341,0.001,201
"ASV_4152",1,0.949876644185516,0.001,57
"ASV_6297",1,0.949682938128797,0.001,263
"ASV_1715",1,0.949459495800025,0.001,75
"ASV_5394",1,0.94927603411387,0.001,311
"ASV_6317",1,0.948491184245175,0.001,110
"ASV_4304",1,0.948421557303005,0.001,158
"ASV_5813",1,0.948365399306778,0.001,87
"ASV_5239",1,0.948098908469572,0.001,56
"ASV_2983",1,0.947815354279356,0.001,206
"ASV_2662",1,0.947572560393997,0.001,140
"ASV_4260",1,0.947570701692107,0.001,228
"ASV_5375",1,0.947443969394167,0.001,45
"ASV_6560",1,0.947368421052632,0.001,18
"ASV_6605",1,0.947368421052632,0.001,18
"ASV_6304",1,0.947027662684299,0.001,302
"ASV_2678",1,0.945989451332283,0.001,48
"ASV_3142",1,0.945612308793273,0.001,125
"ASV_441",1,0.945042087815659,0.001,96
"ASV_5370",1,0.944694167408032,0.001,82
"ASV_2319",1,0.944640804259355,0.001,123
"ASV_2523",1,0.944540152802202,0.001,105
"ASV_2691",1,0.943678117448216,0.001,115
"ASV_4819",1,0.942145229608667,0.001,297
"ASV_1865",1,0.941662943047933,0.001,28
"ASV_5237",1,0.941644455463956,0.001,308
"ASV_6018",1,0.941490863862234,0.001,137
"ASV_3148",1,0.941386777805018,0.001,154
"ASV_2521",1,0.940942661083973,0.001,84
"ASV_4295",1,0.940015759603455,0.001,244
"ASV_5391",1,0.939853876575934,0.001,48
"ASV_2776",1,0.938360960665244,0.001,66
"ASV_4803",1,0.938213665422564,0.001,82
"ASV_4998",1,0.938195101406763,0.001,80
"ASV_6065",1,0.937169658502488,0.001,34
"ASV_4824",1,0.936890018863282,0.001,69
"ASV_5369",1,0.936588171996522,0.001,123
"ASV_2206",1,0.936397160090616,0.001,142
"ASV_4284",1,0.936275407881848,0.001,74
"ASV_1645",1,0.934237100527077,0.001,105
"ASV_2768",1,0.934162296545603,0.001,130
"ASV_5374",1,0.933027968209671,0.001,63
"ASV_1066",1,0.932936811624603,0.001,37
"ASV_6312",1,0.932187720615426,0.001,308
"ASV_2075",1,0.932007357107578,0.001,85
"ASV_6112",1,0.930624305960739,0.001,34
"ASV_6397",1,0.929357164016984,0.001,29
"ASV_6095",1,0.928224281037171,0.001,91
"ASV_5232",1,0.927358570915433,0.001,27
"ASV_4825",1,0.927320255217026,0.001,338
"ASV_1434",1,0.927235384408374,0.001,57
"ASV_2323",1,0.927113594040968,0.001,137
"ASV_759",1,0.926858171819299,0.001,74
"ASV_6016",1,0.926260399334443,0.001,103
"ASV_6045",1,0.924311687788231,0.001,81
"ASV_5228",1,0.922735459202142,0.001,47
"ASV_4409",1,0.922646840526479,0.001,33
"ASV_4390",1,0.922486392896784,0.001,222
"ASV_334",1,0.922350967955305,0.001,58
"ASV_5343",1,0.920251819666672,0.001,30
"ASV_6083",1,0.920163863707982,0.001,86
"ASV_5522",1,0.919664256170033,0.001,42
"ASV_5354",1,0.919379491239431,0.001,43
"ASV_3215",1,0.917275211877193,0.001,65
"ASV_6082",1,0.916948319240932,0.001,50
"ASV_2622",1,0.916913881380886,0.001,149
"ASV_4145",1,0.916520758389536,0.001,50
"ASV_5784",1,0.91606155753655,0.001,64
"ASV_1822",1,0.914256914688909,0.001,123
"ASV_6307",1,0.912513888530012,0.001,249
"ASV_5883",1,0.911829946402761,0.001,101
"ASV_3136",1,0.910473724665237,0.001,37
"ASV_1474",1,0.907474283212957,0.001,71
"ASV_2775",1,0.905341925084252,0.001,93
"ASV_6289",1,0.904119138348548,0.001,52
"ASV_5973",1,0.902906397394036,0.001,83
"ASV_5349",1,0.901953659299215,0.001,45
"ASV_3171",1,0.90145827764163,0.001,201
"ASV_408",1,0.901411579696217,0.001,43
"ASV_5309",1,0.900153378343868,0.001,36
"ASV_4996",1,0.900007331438021,0.001,28
"ASV_6118",1,0.899975749363902,0.001,40
"ASV_5359",1,0.896543114890668,0.001,35
"ASV_6570",1,0.894736842105263,0.001,17
"ASV_6575",1,0.894736842105263,0.001,17
"ASV_6587",1,0.894736842105263,0.001,17
"ASV_6592",1,0.894736842105263,0.001,17
"ASV_6612",1,0.894736842105263,0.001,17
"ASV_3793",1,0.891501950063733,0.001,53
"ASV_2739",1,0.891229306295391,0.001,49
"ASV_2524",1,0.887776089724463,0.001,41
"ASV_277",1,0.887594095348972,0.001,58
"ASV_6013",1,0.887102609696683,0.001,143
"ASV_6299",1,0.883961347641331,0.001,59
"ASV_584",1,0.881077862746694,0.001,45
"ASV_1065",1,0.879402207395148,0.001,29
"ASV_2738",1,0.879279706004637,0.001,68
"ASV_4275",1,0.877195274210036,0.001,78
"ASV_6107",1,0.876610245413596,0.001,49
"ASV_319",1,0.875988675191326,0.001,71
"ASV_6291",1,0.875947175443545,0.001,47
"ASV_1832",1,0.875870034369132,0.001,36
"ASV_434",1,0.875499077889121,0.001,24
"ASV_2716",1,0.874971579104173,0.001,40
"ASV_3162",1,0.874263420178353,0.001,25
"ASV_5356",1,0.873698288998317,0.001,57
"ASV_2733",1,0.872903092551214,0.001,84
"ASV_5517",1,0.871543493139158,0.001,29
"ASV_6070",1,0.87048577220512,0.001,24
"ASV_2380",1,0.870308411615837,0.001,37
"ASV_6108",1,0.868681744916059,0.001,35
"ASV_3169",1,0.868472732992293,0.001,107
"ASV_4155",1,0.867152873258922,0.001,43
"ASV_5365",1,0.866657973518497,0.001,33
"ASV_305",1,0.862947028870416,0.001,27
"ASV_4177",1,0.861334249395565,0.001,36
"ASV_134",1,0.861321158588693,0.001,54
"ASV_5302",1,0.860992970288929,0.001,29
"ASV_410",1,0.859070023639333,0.001,52
"ASV_87",1,0.854837622526262,0.001,48
"ASV_1300",1,0.854631644147678,0.001,61
"ASV_320",1,0.849967869158172,0.001,32
"ASV_6208",1,0.848872243842048,0.001,25
"ASV_4147",1,0.847582397936748,0.001,43
"ASV_4320",1,0.846763942628937,0.001,55
"ASV_4150",1,0.846532683315093,0.001,37
"ASV_4181",1,0.845946039561185,0.001,87
"ASV_6564",1,0.842105263157895,0.001,16
"ASV_6566",1,0.842105263157895,0.001,16
"ASV_6621",1,0.842105263157895,0.001,16
"ASV_6624",1,0.842105263157895,0.001,16
"ASV_4202",1,0.842009560369554,0.001,47
"ASV_3242",1,0.84023851872064,0.001,59
"ASV_2226",1,0.839403017949026,0.001,40
"ASV_462",1,0.83617359379709,0.001,30
"ASV_3213",1,0.835769530109933,0.001,143
"ASV_470",1,0.834846976523979,0.001,42
"ASV_5305",1,0.832518572340359,0.001,64
"ASV_2769",1,0.830794300345066,0.001,54
"ASV_351",1,0.829693363844394,0.001,36
"ASV_2572",1,0.829644203967864,0.001,21
"ASV_279",1,0.82919519123938,0.001,44
"ASV_2286",1,0.82823038897726,0.001,266
"ASV_4267",1,0.827253974140717,0.001,34
"ASV_5325",1,0.823472717340756,0.001,25
"ASV_2698",1,0.822665188467081,0.001,23
"ASV_1205",1,0.822364250751846,0.001,24
"ASV_6319",1,0.821128060042961,0.001,23
"ASV_3276",1,0.81938658362674,0.001,51
"ASV_78",1,0.819056486183623,0.001,22
"ASV_5225",1,0.818581355809617,0.001,57
"ASV_2687",1,0.818338342968402,0.001,64
"ASV_3075",1,0.818037712391214,0.001,53
"ASV_4292",1,0.817102607647097,0.001,66
"ASV_327",1,0.816047744824666,0.001,44
"ASV_2229",1,0.81582334551408,0.001,77
"ASV_324",1,0.815562044224025,0.001,43
"ASV_2366",1,0.814194731916375,0.001,39
"ASV_474",1,0.811594826272956,0.001,23
"ASV_1280",1,0.809445854137677,0.001,37
"ASV_4143",1,0.805291771676113,0.001,35
"ASV_1816",1,0.803463611462905,0.001,49
"ASV_2235",1,0.803319523818881,0.001,78
"ASV_5971",1,0.803101397834769,0.001,39
"ASV_2589",1,0.80177486411962,0.001,27
"ASV_388",1,0.8012513317567,0.001,26
"ASV_5564",1,0.800220446403968,0.001,21
"ASV_4146",1,0.797905654104729,0.001,40
"ASV_2750",1,0.797283367960738,0.001,83
"ASV_3238",1,0.79615878149288,0.001,89
"ASV_2667",1,0.794904762056684,0.001,36
"ASV_3481",1,0.794379685230975,0.001,49
"ASV_6567",1,0.789473684210526,0.001,15
"ASV_6571",1,0.789473684210526,0.001,15
"ASV_6574",1,0.789473684210526,0.001,15
"ASV_6594",1,0.789473684210526,0.001,15
"ASV_6602",1,0.789473684210526,0.001,15
"ASV_6649",1,0.789473684210526,0.001,15
"ASV_946",1,0.786552237814656,0.001,62
"ASV_3124",1,0.782385713068915,0.001,30
"ASV_1649",1,0.781646340690496,0.001,22
"ASV_303",1,0.779879564639666,0.001,35
"ASV_3005",1,0.779203312428241,0.001,38
"ASV_1831",1,0.778939384530769,0.001,25
"ASV_2770",1,0.77765645731977,0.001,30
"ASV_5326",1,0.77761026823446,0.001,25
"ASV_4184",1,0.776460030477825,0.001,34
"ASV_3149",1,0.776091058204738,0.001,28
"ASV_4203",1,0.775999371892089,0.001,47
"ASV_803",1,0.775486971587518,0.001,25
"ASV_4142",1,0.775267123096967,0.001,41
"ASV_697",1,0.772384936447626,0.001,51
"ASV_4399",1,0.771273382511832,0.001,41
"ASV_3152",1,0.770060214826599,0.001,27
"ASV_4396",1,0.76956960237684,0.001,51
"ASV_4397",1,0.767987603891213,0.001,49
"ASV_2348",1,0.766386431895107,0.001,93
"ASV_77",1,0.765717260279565,0.001,20
"ASV_2073",1,0.765200436796783,0.001,44
"ASV_2688",1,0.764962611253064,0.001,64
"ASV_6110",1,0.764503061413817,0.001,19
"ASV_460",1,0.761577306810521,0.001,34
"ASV_5785",1,0.76138087388902,0.001,52
"ASV_4182",1,0.76107169081136,0.001,35
"ASV_5867",1,0.760659681698684,0.001,98
"ASV_6305",1,0.759793870805944,0.001,59
"ASV_4188",1,0.759095593824024,0.001,27
"ASV_432",1,0.758053059918778,0.001,19
"ASV_2666",1,0.756712018208589,0.001,31
"ASV_2781",1,0.755281153963288,0.001,24
"ASV_6292",1,0.754883411786546,0.001,39
"ASV_6303",1,0.752903342835357,0.001,96
"ASV_4151",1,0.75258935794552,0.001,35
"ASV_3159",1,0.751783222338626,0.001,59
"ASV_296",1,0.751584824864608,0.001,36
"ASV_2277",1,0.751179771546854,0.001,86
"ASV_6300",1,0.750773294402252,0.001,60
"ASV_402",1,0.750447480902591,0.001,29
"ASV_2630",1,0.749894547264153,0.001,95
"ASV_3154",1,0.746563569313903,0.001,62
"ASV_3480",1,0.743357919307649,0.001,49
"ASV_3244",1,0.742045462629692,0.001,86
"ASV_1834",1,0.741908151863101,0.001,43
"ASV_6572",1,0.736842105263158,0.001,14
"ASV_6580",1,0.736842105263158,0.001,14
"ASV_6640",1,0.736842105263158,0.001,14
"ASV_412",1,0.733678744424867,0.001,27
"ASV_2741",1,0.731060564895617,0.001,17
"ASV_6090",1,0.730573621804989,0.001,21
"ASV_274",1,0.730177952622895,0.001,54
"ASV_210",1,0.729069577202237,0.001,24
"ASV_2734",1,0.727687766722992,0.001,37
"ASV_3138",1,0.727035759448505,0.001,45
"ASV_2680",1,0.726252948343738,0.001,26
"ASV_4810",1,0.725894389295567,0.001,25
"ASV_286",1,0.7258704870263,0.001,26
"ASV_406",1,0.725402950671154,0.001,23
"ASV_3822",1,0.724611044528031,0.001,83
"ASV_1641",1,0.723007468857733,0.001,40
"ASV_2823",1,0.722994878050818,0.001,35
"ASV_4726",1,0.722868408691998,0.001,18
"ASV_5791",1,0.722447169838984,0.001,55
"ASV_318",1,0.72216078316738,0.001,20
"ASV_2658",1,0.721145382015862,0.001,47
"ASV_1039",1,0.720843511732919,0.001,32
"ASV_3172",1,0.719618823606997,0.001,56
"ASV_2275",1,0.715698920403666,0.001,30
"ASV_6313",1,0.714945670500212,0.001,33
"ASV_4298",1,0.714276970368809,0.001,37
"ASV_250",1,0.713473996004119,0.001,36
"ASV_1160",1,0.711910104685738,0.001,46
"ASV_3133",1,0.711555868582197,0.001,91
"ASV_2694",1,0.710574260259759,0.001,28
"ASV_4323",1,0.710169297290626,0.001,31
"ASV_4201",1,0.709334087737524,0.001,32
"ASV_4714",1,0.70821628010928,0.001,54
"ASV_5241",1,0.706784826557608,0.001,66
"ASV_4826",1,0.70625609543194,0.001,71
"ASV_5004",1,0.705721181248078,0.001,26
"ASV_1837",1,0.705359698372891,0.001,37
"ASV_2522",1,0.703594633183648,0.001,39
"ASV_3482",1,0.701427212342862,0.001,69
"ASV_5344",1,0.700936593452134,0.001,24
"ASV_2330",1,0.699319073940559,0.001,52
"ASV_5313",1,0.699027773631469,0.001,24
"ASV_1470",1,0.696528362918686,0.001,29
"ASV_342",1,0.693516578331074,0.001,30
"ASV_275",1,0.693448762871854,0.001,22
"ASV_754",1,0.692108742548305,0.001,26
"ASV_5287",1,0.690465650415784,0.001,31
"ASV_3074",1,0.69039404088037,0.001,48
"ASV_1815",1,0.685751199007797,0.001,33
"ASV_452",1,0.685246321375784,0.001,27
"ASV_6557",1,0.68421052631579,0.001,13
"ASV_6582",1,0.68421052631579,0.001,13
"ASV_6585",1,0.68421052631579,0.001,13
"ASV_6607",1,0.68421052631579,0.001,13
"ASV_6610",1,0.68421052631579,0.001,13
"ASV_6626",1,0.68421052631579,0.001,13
"ASV_6628",1,0.68421052631579,0.001,13
"ASV_6642",1,0.68421052631579,0.001,13
"ASV_6648",1,0.68421052631579,0.001,13
"ASV_6715",1,0.68421052631579,0.001,13
"ASV_4405",1,0.682953925484079,0.001,15
"ASV_6024",1,0.682638807580902,0.001,19
"ASV_2231",1,0.681230503749917,0.001,36
"ASV_3153",1,0.680999609737717,0.001,19
"ASV_3141",1,0.677975690227091,0.001,17
"ASV_6063",1,0.677321601587084,0.001,15
"ASV_863",1,0.675396043817096,0.001,29
"ASV_3821",1,0.67378988262074,0.001,33
"ASV_401",1,0.673611499524582,0.001,37
"ASV_1789",1,0.671138880459387,0.001,32
"ASV_442",1,0.670529085311944,0.001,18
"ASV_2685",1,0.670093215463464,0.001,19
"ASV_6053",1,0.669780456653384,0.001,29
"ASV_314",1,0.669399311204547,0.001,34
"ASV_4270",1,0.669344739692991,0.001,26
"ASV_6214",1,0.669013226097425,0.001,22
"ASV_3170",1,0.668032445790306,0.001,36
"ASV_291",1,0.667838004411118,0.001,40
"ASV_76",1,0.665225825342215,0.001,20
"ASV_1210",1,0.66521795386458,0.002,246
"ASV_6521",1,0.66508408953418,0.001,17
"ASV_6170",1,0.662299766092247,0.001,16
"ASV_417",1,0.660293976580922,0.001,30
"ASV_419",1,0.659107719235511,0.001,25
"ASV_4137",1,0.657610529025927,0.001,24
"ASV_1439",1,0.656143952976234,0.001,29
"ASV_633",1,0.653125375341139,0.001,31
"ASV_4727",1,0.652527278882812,0.001,22
"ASV_6236",1,0.650587572183642,0.001,18
"ASV_2679",1,0.650422352176738,0.001,37
"ASV_6471",1,0.650037048710895,0.001,32
"ASV_4197",1,0.649567176578871,0.001,35
"ASV_2753",1,0.648382226552348,0.001,31
"ASV_2434",1,0.64811043749103,0.001,50
"ASV_357",1,0.647775898664064,0.001,54
"ASV_1035",1,0.64524666670731,0.001,26
"ASV_3795",1,0.645227418995628,0.001,30
"ASV_5392",1,0.643294932610496,0.001,25
"ASV_2248",1,0.641400937625462,0.001,27
"ASV_5393",1,0.639382625924001,0.001,39
"ASV_5364",1,0.63894000736106,0.001,34
"ASV_6187",1,0.638677924088467,0.001,24
"ASV_409",1,0.637879422473579,0.001,23
"ASV_4178",1,0.637707565530664,0.001,38
"ASV_1501",1,0.637192516277407,0.001,33
"ASV_86",1,0.636918414192536,0.001,27
"ASV_1704",1,0.632520665480799,0.001,24
"ASV_3150",1,0.631669624467272,0.001,62
"ASV_6579",1,0.631578947368421,0.001,12
"ASV_6600",1,0.631578947368421,0.001,12
"ASV_6611",1,0.631578947368421,0.001,12
"ASV_6613",1,0.631578947368421,0.001,12
"ASV_6625",1,0.631578947368421,0.001,12
"ASV_6634",1,0.631578947368421,0.001,12
"ASV_6635",1,0.631578947368421,0.001,12
"ASV_6647",1,0.631578947368421,0.001,12
"ASV_6698",1,0.631578947368421,0.001,12
"ASV_6704",1,0.631578947368421,0.001,12
"ASV_1130",1,0.627626825884171,0.001,50
"ASV_3081",1,0.6276000093063,0.001,60
"ASV_4676",1,0.627323736000928,0.001,14
"ASV_5508",1,0.626886967179004,0.001,14
"ASV_1923",1,0.626360926917475,0.001,39
"ASV_352",1,0.625214676607779,0.001,19
"ASV_3525",1,0.624501736968854,0.001,23
"ASV_5457",1,0.624373232374449,0.001,28
"ASV_1281",1,0.624096028366545,0.001,52
"ASV_3251",1,0.623784235157006,0.001,51
"ASV_1729",1,0.623290625247549,0.001,90
"ASV_436",1,0.623229354903971,0.001,35
"ASV_1296",1,0.622806265427781,0.001,57
"ASV_3161",1,0.621395647979419,0.001,22
"ASV_3253",1,0.621146468688764,0.001,65
"ASV_2293",1,0.620700803959206,0.001,25
"ASV_3093",1,0.620013670130921,0.001,62
"ASV_4130",1,0.617280351464775,0.001,16
"ASV_5315",1,0.616946217280354,0.001,17
"ASV_1644",1,0.615608943202333,0.001,23
"ASV_2660",1,0.615419189107894,0.001,18
"ASV_4395",1,0.613232552500197,0.001,30
"ASV_4274",1,0.612090518622989,0.001,42
"ASV_2814",1,0.611147619332099,0.001,20
"ASV_1813",1,0.610229448159143,0.001,19
"ASV_5002",1,0.609992083204912,0.001,14
"ASV_4862",1,0.609782911255381,0.001,28
"ASV_1642",1,0.609485351615025,0.001,34
"ASV_3803",1,0.607041703741383,0.001,30
"ASV_27",1,0.606377590372275,0.001,24
"ASV_5307",1,0.606352775214812,0.001,22
"ASV_5224",1,0.606031434548383,0.001,22
"ASV_3079",1,0.606013163712836,0.001,38
"ASV_5329",1,0.605464146446803,0.001,80
"ASV_3127",1,0.60502856866748,0.001,33
"ASV_3456",1,0.602310630646867,0.001,33
"ASV_404",1,0.599066845641667,0.001,23
"ASV_346",1,0.598650683942314,0.001,19
"ASV_5590",1,0.598323622330046,0.001,25
"ASV_2289",1,0.598245614035088,0.001,29
"ASV_1403",1,0.59726236578665,0.001,63
"ASV_3777",1,0.587305607618662,0.001,18
"ASV_420",1,0.587238699674624,0.001,29
"ASV_1118",1,0.587041330575185,0.001,91
"ASV_6219",1,0.585748266273577,0.001,27
"ASV_386",1,0.584884447753488,0.001,17
"ASV_1814",1,0.582578258188545,0.001,26
"ASV_2340",1,0.582004492501054,0.001,33
"ASV_1867",1,0.580507873457228,0.001,18
"ASV_4255",1,0.579882663038857,0.001,30
"ASV_6568",1,0.578947368421053,0.001,11
"ASV_6598",1,0.578947368421053,0.001,11
"ASV_6601",1,0.578947368421053,0.001,11
"ASV_6630",1,0.578947368421053,0.001,11
"ASV_6636",1,0.578947368421053,0.001,11
"ASV_6665",1,0.578947368421053,0.001,11
"ASV_6667",1,0.578947368421053,0.001,11
"ASV_6675",1,0.578947368421053,0.001,11
"ASV_6682",1,0.578947368421053,0.001,11
"ASV_6691",1,0.578947368421053,0.001,11
"ASV_6697",1,0.578947368421053,0.001,11
"ASV_471",1,0.577675121101617,0.001,26
"ASV_2988",1,0.577251525804921,0.001,71
"ASV_1146",1,0.573947480929772,0.001,44
"ASV_6470",1,0.572972076640571,0.001,14
"ASV_3961",1,0.57285183478479,0.001,77
"ASV_4254",1,0.570993644632188,0.001,14
"ASV_4299",1,0.570479221595213,0.001,27
"ASV_3166",1,0.570092609467269,0.001,21
"ASV_1849",1,0.569106414146699,0.001,19
"ASV_4288",1,0.568468683019767,0.001,17
"ASV_2573",1,0.568183539491104,0.001,13
"ASV_3086",1,0.567789892655501,0.001,22
